latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.789103,75.7328,505.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2024-09-06T23:00,22.9,91
2024-09-07T00:00,22.8,91
2024-09-07T01:00,22.8,91
2024-09-07T02:00,23.8,86
2024-09-07T03:00,25.1,80
2024-09-07T04:00,25.8,78
2024-09-07T05:00,27.0,73
2024-09-07T06:00,27.6,73
2024-09-07T07:00,27.4,76
2024-09-07T08:00,29.1,69
2024-09-07T09:00,27.5,76
2024-09-07T10:00,26.8,78
2024-09-07T11:00,24.5,86
2024-09-07T12:00,24.6,90
2024-09-07T13:00,24.6,87
2024-09-07T14:00,23.9,91
2024-09-07T15:00,23.8,90
2024-09-07T16:00,23.6,91
2024-09-07T17:00,23.5,92
2024-09-07T18:00,23.4,92
2024-09-07T19:00,23.2,92
2024-09-07T20:00,22.9,93
2024-09-07T21:00,22.6,93
2024-09-07T22:00,22.4,94
2024-09-07T23:00,22.2,94
2024-09-08T00:00,22.2,93
2024-09-08T01:00,22.4,92
2024-09-08T02:00,23.5,86
2024-09-08T03:00,24.9,79
2024-09-08T04:00,26.0,75
2024-09-08T05:00,27.0,71
2024-09-08T06:00,28.4,65
2024-09-08T07:00,29.2,62
2024-09-08T08:00,29.5,63
2024-09-08T09:00,29.5,64
2024-09-08T10:00,27.2,73
2024-09-08T11:00,27.8,71
2024-09-08T12:00,27.3,74
2024-09-08T13:00,26.5,76
2024-09-08T14:00,25.6,80
2024-09-08T15:00,25.0,82
2024-09-08T16:00,24.7,82
2024-09-08T17:00,24.5,84
2024-09-08T18:00,24.0,87
2024-09-08T19:00,23.5,89
2024-09-08T20:00,23.1,90
2024-09-08T21:00,22.8,92
2024-09-08T22:00,22.5,92
2024-09-08T23:00,22.3,92
2024-09-09T00:00,22.3,92
2024-09-09T01:00,22.2,91
2024-09-09T02:00,23.3,86
2024-09-09T03:00,25.0,78
2024-09-09T04:00,26.0,75
2024-09-09T05:00,27.5,68
2024-09-09T06:00,28.2,66
2024-09-09T07:00,28.7,65
2024-09-09T08:00,29.1,66
2024-09-09T09:00,28.6,71
2024-09-09T10:00,26.5,80
2024-09-09T11:00,26.8,79
2024-09-09T12:00,25.9,83
2024-09-09T13:00,24.7,93
2024-09-09T14:00,24.6,91
2024-09-09T15:00,24.1,89
2024-09-09T16:00,23.5,90
2024-09-09T17:00,23.4,90
2024-09-09T18:00,23.3,91
2024-09-09T19:00,23.2,92
2024-09-09T20:00,23.1,92
2024-09-09T21:00,22.8,93
2024-09-09T22:00,22.6,93
2024-09-09T23:00,22.5,93
2024-09-10T00:00,22.5,93
2024-09-10T01:00,22.5,92
2024-09-10T02:00,23.2,88
2024-09-10T03:00,23.8,88
2024-09-10T04:00,24.0,91
2024-09-10T05:00,24.1,91
2024-09-10T06:00,25.4,83
2024-09-10T07:00,25.9,81
2024-09-10T08:00,26.7,77
2024-09-10T09:00,27.2,74
2024-09-10T10:00,27.0,76
2024-09-10T11:00,26.9,78
2024-09-10T12:00,26.6,80
2024-09-10T13:00,26.1,79
2024-09-10T14:00,25.1,83
2024-09-10T15:00,24.7,85
2024-09-10T16:00,24.6,85
2024-09-10T17:00,24.4,86
2024-09-10T18:00,23.9,88
2024-09-10T19:00,23.6,88
2024-09-10T20:00,23.2,90
2024-09-10T21:00,23.0,91
2024-09-10T22:00,22.8,93
2024-09-10T23:00,22.6,94
2024-09-11T00:00,22.5,92
2024-09-11T01:00,22.5,90
2024-09-11T02:00,23.4,86
2024-09-11T03:00,24.6,80
2024-09-11T04:00,25.8,76
2024-09-11T05:00,26.5,75
2024-09-11T06:00,27.2,71
2024-09-11T07:00,28.1,68
2024-09-11T08:00,28.7,65
2024-09-11T09:00,29.2,64
2024-09-11T10:00,29.6,61
2024-09-11T11:00,29.0,64
2024-09-11T12:00,28.2,69
2024-09-11T13:00,26.5,74
2024-09-11T14:00,25.8,78
2024-09-11T15:00,25.1,82
2024-09-11T16:00,24.7,84
2024-09-11T17:00,24.4,84
2024-09-11T18:00,24.0,85
2024-09-11T19:00,23.5,87
2024-09-11T20:00,23.0,88
2024-09-11T21:00,22.7,90
2024-09-11T22:00,22.4,92
2024-09-11T23:00,22.2,93
2024-09-12T00:00,22.1,93
2024-09-12T01:00,22.0,93
2024-09-12T02:00,23.6,86
2024-09-12T03:00,24.6,81
2024-09-12T04:00,25.6,78
2024-09-12T05:00,26.7,75
2024-09-12T06:00,27.9,70
2024-09-12T07:00,28.8,68
2024-09-12T08:00,28.5,69
2024-09-12T09:00,29.0,70
2024-09-12T10:00,28.4,70
2024-09-12T11:00,26.0,79
2024-09-12T12:00,26.0,83
2024-09-12T13:00,25.6,80
2024-09-12T14:00,24.9,82
2024-09-12T15:00,24.0,85
2024-09-12T16:00,23.5,86
2024-09-12T17:00,23.4,87
2024-09-12T18:00,23.0,90
2024-09-12T19:00,22.8,92
2024-09-12T20:00,22.4,92
2024-09-12T21:00,22.0,93
2024-09-12T22:00,21.6,93
2024-09-12T23:00,21.2,94
2024-09-13T00:00,21.0,95
2024-09-13T01:00,21.1,93
2024-09-13T02:00,22.0,89
2024-09-13T03:00,23.2,82
2024-09-13T04:00,24.7,75
2024-09-13T05:00,25.9,70
2024-09-13T06:00,26.6,66
2024-09-13T07:00,27.9,61
2024-09-13T08:00,28.2,58
2024-09-13T09:00,28.7,58
2024-09-13T10:00,28.4,59
2024-09-13T11:00,27.5,63
2024-09-13T12:00,26.6,70
2024-09-13T13:00,25.7,72
2024-09-13T14:00,25.0,72
2024-09-13T15:00,24.1,77
2024-09-13T16:00,23.5,81
2024-09-13T17:00,23.0,85
2024-09-13T18:00,22.6,87
2024-09-13T19:00,22.2,88
2024-09-13T20:00,21.7,90
2024-09-13T21:00,21.1,93
2024-09-13T22:00,20.6,95
2024-09-13T23:00,20.2,97
2024-09-14T00:00,20.0,98
2024-09-14T01:00,20.5,96
2024-09-14T02:00,21.5,90
2024-09-14T03:00,22.9,83
2024-09-14T04:00,24.5,77
2024-09-14T05:00,25.5,73
2024-09-14T06:00,26.7,69
2024-09-14T07:00,27.5,66
2024-09-14T08:00,28.4,61
2024-09-14T09:00,28.5,60
2024-09-14T10:00,28.5,60
2024-09-14T11:00,27.5,64
2024-09-14T12:00,26.0,74
2024-09-14T13:00,24.5,82
2024-09-14T14:00,23.6,86
2024-09-14T15:00,23.0,88
2024-09-14T16:00,22.6,88
2024-09-14T17:00,22.1,89
2024-09-14T18:00,21.6,91
2024-09-14T19:00,21.3,92
2024-09-14T20:00,21.0,92
2024-09-14T21:00,20.8,93
2024-09-14T22:00,20.5,93
2024-09-14T23:00,20.2,95
2024-09-15T00:00,20.1,96
2024-09-15T01:00,21.0,93
2024-09-15T02:00,22.8,86
2024-09-15T03:00,24.2,79
2024-09-15T04:00,25.2,76
2024-09-15T05:00,25.7,75
2024-09-15T06:00,26.6,73
2024-09-15T07:00,27.5,70
2024-09-15T08:00,28.2,67
2024-09-15T09:00,26.2,75
2024-09-15T10:00,25.7,74
2024-09-15T11:00,24.7,83
2024-09-15T12:00,24.8,84
2024-09-15T13:00,22.8,93
2024-09-15T14:00,23.0,91
2024-09-15T15:00,22.8,91
2024-09-15T16:00,22.7,90
2024-09-15T17:00,22.0,92
2024-09-15T18:00,21.6,93
2024-09-15T19:00,21.4,94
2024-09-15T20:00,21.2,94
2024-09-15T21:00,21.0,95
2024-09-15T22:00,20.6,95
2024-09-15T23:00,20.5,95
2024-09-16T00:00,20.4,96
2024-09-16T01:00,21.0,94
2024-09-16T02:00,22.1,90
2024-09-16T03:00,23.5,83
2024-09-16T04:00,24.5,79
2024-09-16T05:00,26.2,71
2024-09-16T06:00,27.4,69
2024-09-16T07:00,28.2,66
2024-09-16T08:00,28.5,63
2024-09-16T09:00,28.7,62
2024-09-16T10:00,28.8,59
2024-09-16T11:00,28.7,57
2024-09-16T12:00,27.3,66
2024-09-16T13:00,25.2,72
2024-09-16T14:00,24.2,76
2024-09-16T15:00,23.5,79
2024-09-16T16:00,22.8,83
2024-09-16T17:00,22.1,86
2024-09-16T18:00,21.9,88
2024-09-16T19:00,21.8,89
2024-09-16T20:00,21.5,91
2024-09-16T21:00,21.1,92
2024-09-16T22:00,20.8,94
2024-09-16T23:00,20.5,93
2024-09-17T00:00,20.2,93
2024-09-17T01:00,20.6,87
2024-09-17T02:00,22.0,82
2024-09-17T03:00,23.8,76
2024-09-17T04:00,25.5,72
2024-09-17T05:00,26.9,68
2024-09-17T06:00,27.9,62
2024-09-17T07:00,28.8,56
2024-09-17T08:00,29.0,54
2024-09-17T09:00,28.9,54
2024-09-17T10:00,28.9,55
2024-09-17T11:00,28.5,57
2024-09-17T12:00,27.5,64
2024-09-17T13:00,25.2,73
2024-09-17T14:00,24.0,77
2024-09-17T15:00,23.6,80
2024-09-17T16:00,23.2,82
2024-09-17T17:00,22.5,83
2024-09-17T18:00,22.2,84
2024-09-17T19:00,22.0,86
2024-09-17T20:00,21.7,87
2024-09-17T21:00,21.4,88
2024-09-17T22:00,21.0,88
2024-09-17T23:00,20.7,89
2024-09-18T00:00,20.4,91
2024-09-18T01:00,20.4,91
2024-09-18T02:00,21.5,88
2024-09-18T03:00,23.3,82
2024-09-18T04:00,25.2,75
2024-09-18T05:00,27.0,67
2024-09-18T06:00,28.2,61
2024-09-18T07:00,28.4,59
2024-09-18T08:00,28.5,58
2024-09-18T09:00,28.4,58
2024-09-18T10:00,28.2,59
2024-09-18T11:00,27.6,61
2024-09-18T12:00,27.2,66
2024-09-18T13:00,25.5,75
2024-09-18T14:00,24.4,78
2024-09-18T15:00,23.8,83
2024-09-18T16:00,23.7,87
2024-09-18T17:00,23.8,86
2024-09-18T18:00,23.4,89
2024-09-18T19:00,22.7,92
2024-09-18T20:00,23.0,90
2024-09-18T21:00,22.9,89
2024-09-18T22:00,22.1,92
2024-09-18T23:00,21.6,93
2024-09-19T00:00,21.6,93
2024-09-19T01:00,22.7,88
2024-09-19T02:00,23.5,84
2024-09-19T03:00,24.4,82
2024-09-19T04:00,25.6,77
2024-09-19T05:00,26.5,71
2024-09-19T06:00,27.2,69
2024-09-19T07:00,27.6,67
2024-09-19T08:00,28.4,65
2024-09-19T09:00,29.1,62
2024-09-19T10:00,29.2,62
2024-09-19T11:00,29.0,63
2024-09-19T12:00,28.0,68
2024-09-19T13:00,24.2,91
2024-09-19T14:00,24.3,91
2024-09-19T15:00,24.4,90
2024-09-19T16:00,24.4,91
2024-09-19T17:00,23.9,93
2024-09-19T18:00,23.2,95
2024-09-19T19:00,23.0,95
2024-09-19T20:00,22.5,95
2024-09-19T21:00,22.2,96
2024-09-19T22:00,22.0,96
2024-09-19T23:00,21.6,97
2024-09-20T00:00,21.4,98
2024-09-20T01:00,23.0,92
2024-09-20T02:00,23.9,89
2024-09-20T03:00,25.5,81
2024-09-20T04:00,27.0,76
2024-09-20T05:00,28.5,69
2024-09-20T06:00,29.5,67
2024-09-20T07:00,30.1,63
2024-09-20T08:00,30.2,61
2024-09-20T09:00,29.4,62
2024-09-20T10:00,29.9,62
2024-09-20T11:00,29.5,63
2024-09-20T12:00,28.7,69
2024-09-20T13:00,26.2,84
2024-09-20T14:00,24.9,92
2024-09-20T15:00,24.4,93
2024-09-20T16:00,24.5,87
2024-09-20T17:00,24.5,84
2024-09-20T18:00,23.9,87
2024-09-20T19:00,23.4,89
2024-09-20T20:00,23.1,90
2024-09-20T21:00,22.9,92
2024-09-20T22:00,22.6,94
2024-09-20T23:00,22.4,94
2024-09-21T00:00,22.2,95
2024-09-21T01:00,22.5,93
2024-09-21T02:00,23.9,88
2024-09-21T03:00,25.5,79
2024-09-21T04:00,27.2,72
2024-09-21T05:00,28.5,65
2024-09-21T06:00,29.5,61
2024-09-21T07:00,29.8,60
2024-09-21T08:00,30.0,59
2024-09-21T09:00,30.1,60
2024-09-21T10:00,30.0,60
2024-09-21T11:00,29.1,64
2024-09-21T12:00,28.0,72
2024-09-21T13:00,26.4,83
2024-09-21T14:00,25.5,90
2024-09-21T15:00,26.0,83
2024-09-21T16:00,24.6,91
2024-09-21T17:00,24.4,89
2024-09-21T18:00,24.2,87
2024-09-21T19:00,24.0,88
2024-09-21T20:00,23.8,89
2024-09-21T21:00,23.6,89
2024-09-21T22:00,23.5,90
2024-09-21T23:00,22.9,95
2024-09-22T00:00,22.5,95
2024-09-22T01:00,23.2,92
2024-09-22T02:00,24.4,87
2024-09-22T03:00,25.3,84
2024-09-22T04:00,25.5,82
2024-09-22T05:00,26.2,79
2024-09-22T06:00,27.5,76
2024-09-22T07:00,29.0,71
2024-09-22T08:00,26.6,79
2024-09-22T09:00,26.8,81
2024-09-22T10:00,27.1,80
2024-09-22T11:00,27.9,77
2024-09-22T12:00,27.6,77
2024-09-22T13:00,25.4,87
2024-09-22T14:00,24.8,90
2024-09-22T15:00,24.8,91
2024-09-22T16:00,24.8,91
2024-09-22T17:00,24.8,91
2024-09-22T18:00,24.1,94
2024-09-22T19:00,24.1,92
2024-09-22T20:00,24.0,91
2024-09-22T21:00,24.1,91
2024-09-22T22:00,23.2,95
2024-09-22T23:00,23.2,95
2024-09-23T00:00,23.1,96
2024-09-23T01:00,23.6,93
2024-09-23T02:00,24.2,90
2024-09-23T03:00,24.7,88
2024-09-23T04:00,26.2,84
2024-09-23T05:00,27.7,78
2024-09-23T06:00,29.2,71
2024-09-23T07:00,28.9,70
2024-09-23T08:00,28.8,72
2024-09-23T09:00,27.3,77
2024-09-23T10:00,26.6,81
2024-09-23T11:00,27.1,80
2024-09-23T12:00,25.9,83
2024-09-23T13:00,25.5,90
2024-09-23T14:00,23.9,94
2024-09-23T15:00,23.8,98
2024-09-23T16:00,23.6,96
2024-09-23T17:00,23.5,95
2024-09-23T18:00,23.2,96
2024-09-23T19:00,22.9,97
2024-09-23T20:00,22.5,97
2024-09-23T21:00,22.8,97
2024-09-23T22:00,22.8,97
2024-09-23T23:00,22.5,97
2024-09-24T00:00,22.3,98
2024-09-24T01:00,22.8,96
2024-09-24T02:00,23.9,91
2024-09-24T03:00,25.1,87
2024-09-24T04:00,26.5,81
2024-09-24T05:00,27.8,78
2024-09-24T06:00,28.7,75
2024-09-24T07:00,29.5,71
2024-09-24T08:00,30.0,69
2024-09-24T09:00,30.4,67
2024-09-24T10:00,30.0,68
2024-09-24T11:00,27.2,81
2024-09-24T12:00,27.0,83
2024-09-24T13:00,25.6,91
2024-09-24T14:00,24.2,92
2024-09-24T15:00,24.0,96
2024-09-24T16:00,23.8,97
2024-09-24T17:00,23.6,98
2024-09-24T18:00,23.4,99
2024-09-24T19:00,23.1,96
2024-09-24T20:00,23.3,97
2024-09-24T21:00,23.1,97
2024-09-24T22:00,22.7,97
2024-09-24T23:00,22.5,96
2024-09-25T00:00,22.6,96
2024-09-25T01:00,23.1,96
2024-09-25T02:00,23.8,94
2024-09-25T03:00,24.1,92
2024-09-25T04:00,24.8,91
2024-09-25T05:00,25.6,90
2024-09-25T06:00,26.5,86
2024-09-25T07:00,27.5,80
2024-09-25T08:00,27.8,77
2024-09-25T09:00,28.0,76
2024-09-25T10:00,28.2,75
2024-09-25T11:00,27.0,79
2024-09-25T12:00,24.9,91
2024-09-25T13:00,23.6,95
2024-09-25T14:00,23.6,94
2024-09-25T15:00,23.5,96
2024-09-25T16:00,23.3,97
2024-09-25T17:00,23.1,98
2024-09-25T18:00,23.1,98
2024-09-25T19:00,23.1,98
2024-09-25T20:00,23.2,97
2024-09-25T21:00,23.1,97
2024-09-25T22:00,23.0,97
2024-09-25T23:00,23.0,97
2024-09-26T00:00,23.1,97
2024-09-26T01:00,23.1,97
2024-09-26T02:00,23.7,94
2024-09-26T03:00,24.5,89
2024-09-26T04:00,25.5,83
2024-09-26T05:00,26.4,80
2024-09-26T06:00,26.0,82
2024-09-26T07:00,26.7,79
2024-09-26T08:00,27.4,78
2024-09-26T09:00,27.6,77
2024-09-26T10:00,27.7,76
2024-09-26T11:00,27.4,74
2024-09-26T12:00,25.8,82
2024-09-26T13:00,24.9,89
2024-09-26T14:00,24.0,94
2024-09-26T15:00,23.6,96
2024-09-26T16:00,23.5,95
2024-09-26T17:00,23.2,96
2024-09-26T18:00,23.0,96
2024-09-26T19:00,23.0,96
2024-09-26T20:00,22.9,96
2024-09-26T21:00,22.9,95
2024-09-26T22:00,22.5,93
2024-09-26T23:00,22.3,94
2024-09-27T00:00,22.5,92
2024-09-27T01:00,22.4,93
2024-09-27T02:00,23.3,90
2024-09-27T03:00,24.6,83
2024-09-27T04:00,26.0,79
2024-09-27T05:00,26.1,78
2024-09-27T06:00,26.8,76
2024-09-27T07:00,25.7,82
2024-09-27T08:00,26.6,78
2024-09-27T09:00,27.1,78
2024-09-27T10:00,27.9,74
2024-09-27T11:00,26.9,77
2024-09-27T12:00,26.7,78
2024-09-27T13:00,25.2,84
2024-09-27T14:00,24.8,87
2024-09-27T15:00,24.5,87
2024-09-27T16:00,24.1,86
2024-09-27T17:00,23.8,87
2024-09-27T18:00,23.7,86
2024-09-27T19:00,23.6,86
2024-09-27T20:00,23.3,86
2024-09-27T21:00,23.0,87
2024-09-27T22:00,22.9,87
2024-09-27T23:00,23.0,87
2024-09-28T00:00,23.0,87
2024-09-28T01:00,23.0,89
2024-09-28T02:00,23.5,88
2024-09-28T03:00,24.9,83
2024-09-28T04:00,25.5,82
2024-09-28T05:00,26.9,75
2024-09-28T06:00,27.9,73
2024-09-28T07:00,28.6,68
2024-09-28T08:00,29.0,67
2024-09-28T09:00,29.5,67
2024-09-28T10:00,29.4,66
2024-09-28T11:00,28.7,70
2024-09-28T12:00,27.9,75
2024-09-28T13:00,25.8,83
2024-09-28T14:00,25.1,86
2024-09-28T15:00,24.6,88
2024-09-28T16:00,24.2,89
2024-09-28T17:00,23.8,92
2024-09-28T18:00,23.4,94
2024-09-28T19:00,22.9,96
2024-09-28T20:00,22.5,96
2024-09-28T21:00,22.2,96
2024-09-28T22:00,22.0,96
2024-09-28T23:00,21.7,97
2024-09-29T00:00,21.2,98
2024-09-29T01:00,21.8,96
2024-09-29T02:00,23.2,90
2024-09-29T03:00,24.9,82
2024-09-29T04:00,25.8,77
2024-09-29T05:00,27.0,74
2024-09-29T06:00,27.8,71
2024-09-29T07:00,28.9,66
2024-09-29T08:00,29.5,63
2024-09-29T09:00,29.5,64
2024-09-29T10:00,29.3,66
2024-09-29T11:00,29.0,67
2024-09-29T12:00,28.1,74
2024-09-29T13:00,26.1,84
2024-09-29T14:00,25.7,84
2024-09-29T15:00,25.3,83
2024-09-29T16:00,24.5,86
2024-09-29T17:00,24.1,88
2024-09-29T18:00,23.6,91
2024-09-29T19:00,23.1,93
2024-09-29T20:00,22.6,95
2024-09-29T21:00,22.5,96
2024-09-29T22:00,22.5,96
2024-09-29T23:00,22.2,97
2024-09-30T00:00,21.6,98
2024-09-30T01:00,22.4,96
2024-09-30T02:00,23.6,91
2024-09-30T03:00,25.1,86
2024-09-30T04:00,26.8,79
2024-09-30T05:00,28.0,70
2024-09-30T06:00,28.9,67
2024-09-30T07:00,29.5,64
2024-09-30T08:00,30.1,61
2024-09-30T09:00,30.5,59
2024-09-30T10:00,30.5,59
2024-09-30T11:00,29.9,62
2024-09-30T12:00,28.6,70
2024-09-30T13:00,26.5,82
2024-09-30T14:00,25.6,83
2024-09-30T15:00,25.0,85
2024-09-30T16:00,24.5,87
2024-09-30T17:00,23.6,92
2024-09-30T18:00,23.2,94
2024-09-30T19:00,22.9,96
2024-09-30T20:00,22.7,97
2024-09-30T21:00,22.3,98
2024-09-30T22:00,22.1,98
2024-09-30T23:00,22.0,98
2024-10-01T00:00,21.6,98
2024-10-01T01:00,23.0,95
2024-10-01T02:00,24.5,91
2024-10-01T03:00,26.2,86
2024-10-01T04:00,27.8,78
2024-10-01T05:00,29.0,70
2024-10-01T06:00,29.9,65
2024-10-01T07:00,30.6,62
2024-10-01T08:00,31.0,60
2024-10-01T09:00,31.2,59
2024-10-01T10:00,31.0,59
2024-10-01T11:00,30.2,62
2024-10-01T12:00,28.7,72
2024-10-01T13:00,27.4,77
2024-10-01T14:00,26.6,80
2024-10-01T15:00,26.0,84
2024-10-01T16:00,25.0,86
2024-10-01T17:00,24.0,91
2024-10-01T18:00,23.8,92
2024-10-01T19:00,23.5,95
2024-10-01T20:00,23.5,96
2024-10-01T21:00,23.1,97
2024-10-01T22:00,23.0,97
2024-10-01T23:00,23.1,96
2024-10-02T00:00,22.5,97
2024-10-02T01:00,23.5,98
2024-10-02T02:00,24.7,93
2024-10-02T03:00,26.5,86
2024-10-02T04:00,28.1,78
2024-10-02T05:00,29.5,70
2024-10-02T06:00,30.4,65
2024-10-02T07:00,30.9,64
2024-10-02T08:00,31.0,63
2024-10-02T09:00,31.2,63
2024-10-02T10:00,29.6,70
2024-10-02T11:00,28.2,76
2024-10-02T12:00,27.5,80
2024-10-02T13:00,25.6,84
2024-10-02T14:00,24.9,85
2024-10-02T15:00,24.5,88
2024-10-02T16:00,24.5,90
2024-10-02T17:00,24.5,93
2024-10-02T18:00,24.4,95
2024-10-02T19:00,23.9,94
2024-10-02T20:00,23.5,94
2024-10-02T21:00,23.5,93
2024-10-02T22:00,23.3,93
2024-10-02T23:00,23.0,94
2024-10-03T00:00,22.8,95
2024-10-03T01:00,23.1,92
2024-10-03T02:00,24.5,88
2024-10-03T03:00,26.2,83
2024-10-03T04:00,28.0,75
2024-10-03T05:00,29.0,72
2024-10-03T06:00,30.0,68
2024-10-03T07:00,30.7,65
2024-10-03T08:00,31.0,63
2024-10-03T09:00,31.0,62
2024-10-03T10:00,30.9,61
2024-10-03T11:00,30.1,63
2024-10-03T12:00,29.1,69
2024-10-03T13:00,27.2,79
2024-10-03T14:00,26.3,82
2024-10-03T15:00,25.8,84
2024-10-03T16:00,24.9,88
2024-10-03T17:00,24.2,92
2024-10-03T18:00,24.2,92
2024-10-03T19:00,23.8,92
2024-10-03T20:00,23.8,91
2024-10-03T21:00,22.9,94
2024-10-03T22:00,22.1,96
2024-10-03T23:00,22.3,95
2024-10-04T00:00,21.9,96
2024-10-04T01:00,22.8,95
2024-10-04T02:00,24.0,90
2024-10-04T03:00,25.5,84
2024-10-04T04:00,27.2,75
2024-10-04T05:00,28.5,68
2024-10-04T06:00,29.4,66
2024-10-04T07:00,30.0,64
2024-10-04T08:00,30.4,63
2024-10-04T09:00,30.2,62
2024-10-04T10:00,30.0,62
2024-10-04T11:00,29.0,67
2024-10-04T12:00,28.1,73
2024-10-04T13:00,26.6,77
2024-10-04T14:00,26.2,77
2024-10-04T15:00,25.2,80
2024-10-04T16:00,24.4,85
2024-10-04T17:00,23.5,91
2024-10-04T18:00,22.9,93
2024-10-04T19:00,22.6,93
2024-10-04T20:00,22.4,94
2024-10-04T21:00,21.8,96
2024-10-04T22:00,21.6,96
2024-10-04T23:00,21.6,95
2024-10-05T00:00,21.5,94
2024-10-05T01:00,22.4,93
2024-10-05T02:00,23.8,88
2024-10-05T03:00,25.4,81
2024-10-05T04:00,26.8,74
2024-10-05T05:00,28.0,70
2024-10-05T06:00,29.0,66
2024-10-05T07:00,29.9,63
2024-10-05T08:00,30.1,62
2024-10-05T09:00,30.0,59
2024-10-05T10:00,29.4,60
2024-10-05T11:00,29.5,59
2024-10-05T12:00,27.2,73
2024-10-05T13:00,25.1,86
2024-10-05T14:00,25.5,81
2024-10-05T15:00,24.2,90
2024-10-05T16:00,24.4,89
2024-10-05T17:00,23.0,95
2024-10-05T18:00,22.5,96
2024-10-05T19:00,22.4,97
2024-10-05T20:00,22.0,97
2024-10-05T21:00,22.0,96
2024-10-05T22:00,21.9,94
2024-10-05T23:00,21.7,94
2024-10-06T00:00,21.7,94
2024-10-06T01:00,22.9,89
2024-10-06T02:00,24.2,86
2024-10-06T03:00,26.1,79
2024-10-06T04:00,28.1,68
2024-10-06T05:00,29.4,59
2024-10-06T06:00,30.1,58
2024-10-06T07:00,30.9,55
2024-10-06T08:00,31.1,53
2024-10-06T09:00,31.0,51
2024-10-06T10:00,28.4,63
2024-10-06T11:00,28.8,61
2024-10-06T12:00,27.9,67
2024-10-06T13:00,25.9,77
2024-10-06T14:00,25.4,75
2024-10-06T15:00,24.6,78
2024-10-06T16:00,24.5,79
2024-10-06T17:00,24.4,79
2024-10-06T18:00,24.1,79
2024-10-06T19:00,23.6,80
2024-10-06T20:00,23.0,82
2024-10-06T21:00,22.5,85
2024-10-06T22:00,22.3,86
2024-10-06T23:00,21.9,88
2024-10-07T00:00,21.9,88
2024-10-07T01:00,22.0,92
2024-10-07T02:00,24.0,84
2024-10-07T03:00,26.2,77
2024-10-07T04:00,28.1,68
2024-10-07T05:00,29.7,58
2024-10-07T06:00,30.6,54
2024-10-07T07:00,31.1,52
2024-10-07T08:00,31.1,51
2024-10-07T09:00,31.1,48
2024-10-07T10:00,30.8,46
2024-10-07T11:00,30.5,48
2024-10-07T12:00,28.9,60
2024-10-07T13:00,26.9,63
2024-10-07T14:00,26.0,64
2024-10-07T15:00,25.6,63
2024-10-07T16:00,24.6,66
2024-10-07T17:00,23.3,73
2024-10-07T18:00,22.5,79
2024-10-07T19:00,22.9,75
2024-10-07T20:00,22.2,77
2024-10-07T21:00,21.0,86
2024-10-07T22:00,20.8,88
2024-10-07T23:00,20.6,88
2024-10-08T00:00,20.5,89
2024-10-08T01:00,22.5,82
2024-10-08T02:00,24.0,78
2024-10-08T03:00,26.0,70
2024-10-08T04:00,28.0,64
2024-10-08T05:00,29.4,57
2024-10-08T06:00,30.1,52
2024-10-08T07:00,30.5,50
2024-10-08T08:00,30.8,50
2024-10-08T09:00,30.9,50
2024-10-08T10:00,30.9,50
2024-10-08T11:00,30.4,51
2024-10-08T12:00,29.0,67
2024-10-08T13:00,26.7,71
2024-10-08T14:00,25.9,76
2024-10-08T15:00,25.3,78
2024-10-08T16:00,24.5,82
2024-10-08T17:00,23.8,87
2024-10-08T18:00,23.0,92
2024-10-08T19:00,22.5,95
2024-10-08T20:00,22.1,97
2024-10-08T21:00,22.4,95
2024-10-08T22:00,21.9,97
2024-10-08T23:00,21.6,98
2024-10-09T00:00,21.4,98
2024-10-09T01:00,22.7,96
2024-10-09T02:00,23.9,91
2024-10-09T03:00,25.5,82
2024-10-09T04:00,27.0,76
2024-10-09T05:00,28.4,70
2024-10-09T06:00,29.2,66
2024-10-09T07:00,29.8,62
2024-10-09T08:00,30.1,58
2024-10-09T09:00,26.8,74
2024-10-09T10:00,27.6,71
2024-10-09T11:00,25.5,82
2024-10-09T12:00,24.8,82
2024-10-09T13:00,24.5,87
2024-10-09T14:00,24.2,87
2024-10-09T15:00,23.4,92
2024-10-09T16:00,23.0,93
2024-10-09T17:00,22.8,94
2024-10-09T18:00,22.5,95
2024-10-09T19:00,22.4,95
2024-10-09T20:00,22.0,96
2024-10-09T21:00,21.8,96
2024-10-09T22:00,21.2,97
2024-10-09T23:00,21.1,97
2024-10-10T00:00,21.5,96
2024-10-10T01:00,22.0,95
2024-10-10T02:00,23.3,90
2024-10-10T03:00,24.8,83
2024-10-10T04:00,26.4,74
2024-10-10T05:00,27.5,69
2024-10-10T06:00,28.9,63
2024-10-10T07:00,29.4,62
2024-10-10T08:00,30.0,62
2024-10-10T09:00,30.2,61
2024-10-10T10:00,28.4,66
2024-10-10T11:00,28.0,69
2024-10-10T12:00,27.6,72
2024-10-10T13:00,26.0,80
2024-10-10T14:00,26.0,72
2024-10-10T15:00,25.1,78
2024-10-10T16:00,24.1,85
2024-10-10T17:00,23.6,87
2024-10-10T18:00,23.4,88
2024-10-10T19:00,23.0,89
2024-10-10T20:00,23.2,88
2024-10-10T21:00,22.8,91
2024-10-10T22:00,22.5,93
2024-10-10T23:00,22.2,95
2024-10-11T00:00,22.1,96
